Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Quantity,Profit,purchase_date,ID,Sales,Discount
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,2,9.2386,2023-11-18,553,105.58,20
"Standard Class",Consumer,"United States","Fort Worth",Texas,76106,Central,Technology,Accessories,2,7.264,2023-12-30,554,58.11,20
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Appliances,3,3.5046,2024-08-01,555,31.15,20
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Binders,7,-4.7481,2023-11-21,556,6.78,70
"Standard Class",Consumer,"United States","Fort Worth",Texas,76106,Central,Technology,Phones,1,6.2995,2024-01-12,557,100.79,20
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,4,30.4776,2024-07-01,558,406.37,20
"Standard Class",Consumer,"United States",Richmond,Kentucky,40475,South,Furniture,Chairs,1,4.9686,2023-09-29,559,70.98,0
"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,Technology,Phones,2,-20.1362,2023-08-12,561,84.78,20
"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,"Office Supplies",Paper,4,7.2576,2023-01-17,562,20.74,20
"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,"Office Supplies",Binders,3,-12.8961,2023-07-04,563,16.82,70
"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,"Office Supplies",Paper,2,3.6288,2023-08-29,564,10.37,20
"Second Class",Corporate,"United States",Vancouver,Washington,98661,West,Furniture,Furnishings,4,6.068,2024-01-01,565,14.80,0
"Second Class",Corporate,"United States",Vancouver,Washington,98661,West,Technology,Phones,3,22.6782,2023-09-01,566,302.38,20
"Standard Class","Home Office","United States","New York City","New York",10024,East,"Office Supplies",Paper,10,178.318,2024-03-04,568,379.40,0
"Standard Class",Corporate,"United States","New York City","New York",10035,East,"Office Supplies",Paper,2,45.9754,2024-06-28,569,97.82,0
"Standard Class",Corporate,"United States","New York City","New York",10035,East,Technology,Accessories,8,10.312,2023-03-29,570,103.12,0
"Standard Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Binders,2,-2.6544,2023-04-05,572,3.32,70
"Same Day","Home Office","United States",Aurora,Illinois,60505,Central,Furniture,Chairs,2,-50.098,2023-12-12,574,701.37,30
"Same Day","Home Office","United States",Aurora,Illinois,60505,Central,"Office Supplies",Binders,2,-3.462,2024-12-05,575,2.31,80
"Standard Class",Consumer,"United States",Dallas,Texas,75220,Central,"Office Supplies",Paper,1,1.6762,2024-09-19,576,4.62,20
"Standard Class",Consumer,"United States",Arlington,Texas,76017,Central,"Office Supplies",Storage,7,124.929,2023-10-30,577,999.43,20
"Standard Class",Consumer,"United States",Arlington,Texas,76017,Central,"Office Supplies",Storage,14,-135.765,2024-01-12,578,724.08,20
"Standard Class",Consumer,"United States",Arlington,Texas,76017,Central,Furniture,Tables,5,-118.1295,2023-01-16,579,918.78,30
"Standard Class",Consumer,"United States",Dallas,Texas,75220,Central,"Office Supplies",Supplies,4,6.2064,2024-12-23,580,55.17,20
"Standard Class",Consumer,"United States",Arlington,Texas,76017,Central,"Office Supplies",Binders,3,-4.2222,2023-10-10,581,2.72,80
"Same Day",Corporate,"United States","San Diego",California,92105,West,Furniture,Tables,10,-28.356,2024-03-25,582,567.12,20
"Standard Class",Corporate,"United States","New York City","New York",10011,East,"Office Supplies",Storage,5,18.398,2023-02-01,583,459.95,0
"Same Day",Corporate,"United States","San Diego",California,92105,West,"Office Supplies",Storage,4,7.1864,2023-05-01,584,359.32,0
"Same Day",Consumer,"United States",Louisville,Kentucky,40214,South,"Office Supplies",Fasteners,3,5.2626,2023-08-20,585,10.74,0
"Second Class",Consumer,"United States",Evanston,Illinois,60201,Central,Technology,Phones,1,0.8994,2023-09-01,586,11.99,20
"Second Class",Corporate,"United States",Dallas,Texas,75081,Central,"Office Supplies",Supplies,3,2.079,2023-01-30,587,23.76,20
"Second Class",Corporate,"United States",Dallas,Texas,75081,Central,"Office Supplies",Paper,3,28.7064,2024-11-18,588,85.06,20
"Second Class",Corporate,"United States",Dallas,Texas,75081,Central,Technology,Phones,3,28.6182,2023-09-19,589,381.58,20
"Standard Class",Consumer,"United States",Trenton,Michigan,48183,Central,Furniture,Furnishings,11,56.7864,2023-08-28,592,157.74,0
"Standard Class","Home Office","United States",Chicago,Illinois,60653,Central,Furniture,Furnishings,3,-14.3856,2023-08-18,593,23.98,60
"Standard Class","Home Office","United States",Chicago,Illinois,60653,Central,Furniture,Tables,1,-71.8905,2024-01-21,594,108.92,50
"Standard Class",Consumer,"United States",Trenton,Michigan,48183,Central,"Office Supplies",Art,7,22.792,2024-06-05,595,56.98,0
"Standard Class","Home Office","United States",Chicago,Illinois,60653,Central,"Office Supplies",Paper,8,11.36,2023-04-16,596,36.35,20
"Standard Class",Consumer,"United States",Trenton,Michigan,48183,Central,"Office Supplies",Binders,1,1.4112,2023-02-01,597,2.88,0
"Standard Class",Consumer,"United States",Quincy,Illinois,62301,Central,"Office Supplies",Art,5,1.7115,2023-10-24,598,19.56,20
"First Class",Consumer,"United States",Columbus,Indiana,47201,Central,"Office Supplies",Appliances,3,16.5888,2024-02-10,599,61.44,0
"First Class",Consumer,"United States",Columbus,Indiana,47201,Central,Technology,Accessories,3,40.7499,2024-03-01,601,99.39,0
"Standard Class",Consumer,"United States",Tyler,Texas,75701,Central,"Office Supplies",Appliances,3,-7.392,2023-09-19,602,2.69,80
"First Class",Corporate,"United States","San Francisco",California,94110,West,Technology,Copiers,3,374.9925,2024-01-13,603,1199.98,20
"Standard Class",Consumer,"United States",Tyler,Texas,75701,Central,Technology,Accessories,3,4.5201,2023-06-19,604,27.82,20
"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,Furniture,Furnishings,4,28.7712,2023-08-01,605,79.92,0
"Standard Class",Consumer,"United States",Tyler,Texas,75701,Central,Furniture,Furnishings,3,-41.262,2024-12-11,606,82.52,60
"Standard Class",Corporate,"United States",Jacksonville,Florida,32216,South,Furniture,Tables,4,-167.3184,2023-08-01,607,383.44,45
"Standard Class",Consumer,"United States",Tyler,Texas,75701,Central,"Office Supplies",Binders,3,-320.2395,2023-06-01,608,182.99,80
"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Binders,3,4.6644,2024-06-01,610,14.35,20
"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Storage,2,2.5984,2023-05-04,612,64.96,0
"Standard Class",Corporate,"United States","New York City","New York",10009,East,"Office Supplies",Binders,3,4.2666,2024-04-01,614,13.13,20
"Same Day",Corporate,"United States",Burlington,"North Carolina",27217,South,Technology,Machines,4,-3839.9904,2023-02-01,615,7999.98,50
"Standard Class",Corporate,"United States","Green Bay",Wisconsin,54302,Central,"Office Supplies",Paper,4,10.224,2023-06-27,616,22.72,0
"Same Day",Corporate,"United States",Burlington,"North Carolina",27217,South,"Office Supplies",Appliances,2,14.651,2023-02-10,617,167.44,20
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,9,27.9936,2023-04-27,618,58.32,0
"First Class",Consumer,"United States",Jackson,Mississippi,39212,South,Technology,Accessories,3,163.1898,2023-11-05,619,479.97,0
"Standard Class",Corporate,"United States",Atlanta,Georgia,30318,South,"Office Supplies",Labels,3,5.6994,2023-05-08,620,12.39,0
"Standard Class",Consumer,"United States",Columbus,Ohio,43229,East,Technology,Phones,3,-26.9955,2024-11-02,621,107.98,40
"First Class",Consumer,"United States",Jackson,Mississippi,39212,South,"Office Supplies",Labels,2,6.8714,2023-06-01,622,14.62,0
"First Class",Consumer,"United States",Jackson,Mississippi,39212,South,"Office Supplies",Paper,3,9.3312,2024-03-01,623,19.44,0
"Standard Class",Consumer,"United States","New York City","New York",10035,East,Furniture,Bookcases,2,4.7996,2024-05-13,625,191.98,20
"Second Class",Consumer,"United States",Waynesboro,Virginia,22980,South,Furniture,Furnishings,1,14.5614,2024-12-28,626,104.01,0
"Second Class",Consumer,"United States",Waynesboro,Virginia,22980,South,Technology,Phones,1,74.0532,2024-05-20,627,284.82,0
"Second Class",Corporate,"United States","Bossier City",Louisiana,71111,South,"Office Supplies",Envelopes,3,25.47,2023-10-01,628,50.94,0
"Second Class",Corporate,"United States","Bossier City",Louisiana,71111,South,"Office Supplies",Binders,3,2.7072,2023-04-20,630,5.64,0
"Second Class",Corporate,"United States","Bossier City",Louisiana,71111,South,"Office Supplies",Storage,6,34.3548,2024-01-03,631,572.58,0
"Standard Class",Corporate,"United States","Saint Petersburg",Florida,33710,South,Furniture,Furnishings,2,23.316,2024-04-01,633,310.88,20
"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,Technology,Accessories,1,24.936,2023-06-20,634,166.24,0
"Standard Class",Consumer,"United States",Arlington,Virginia,22204,South,Furniture,Chairs,2,179.7488,2024-09-28,635,641.96,0
"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,"Office Supplies",Paper,5,16.032,2024-01-01,636,33.40,0
"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,"Office Supplies",Binders,2,9.14,2024-10-14,637,18.28,0
"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Art,8,17.3488,2023-07-01,638,198.27,20
"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,Technology,Phones,3,51.75,2023-10-01,639,207.00,0
"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,"Office Supplies",Binders,5,16.175,2023-03-01,640,32.35,0
"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Labels,4,17.76,2024-01-25,641,47.36,20
"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Envelopes,7,62.8075,2023-10-07,642,200.98,20
"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Labels,4,31.7512,2023-02-02,643,97.70,20
"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Art,1,0.8088,2024-11-11,644,2.70,20
"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Binders,2,-13.6312,2023-03-10,645,18.59,70
"Standard Class",Corporate,"United States","Des Moines",Iowa,50315,Central,"Office Supplies",Binders,1,3.4695,2024-05-22,646,7.71,0
"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Binders,3,-3.4272,2024-07-01,648,4.90,70
"Standard Class",Corporate,"United States",Cleveland,Ohio,44105,East,Furniture,Furnishings,3,4.1448,2023-12-28,650,15.07,20
"Standard Class",Consumer,"United States",Cincinnati,Ohio,45231,East,"Office Supplies",Art,7,3.6855,2023-12-01,651,32.76,20
"Second Class",Corporate,"United States",Seattle,Washington,98103,West,Furniture,Furnishings,3,35.6796,2023-05-06,652,209.88,0
"First Class","Home Office","United States","San Francisco",California,94110,West,Furniture,Chairs,3,40.8006,2023-03-28,653,544.01,20
"Standard Class",Consumer,"United States","Long Beach",California,90805,West,Furniture,Tables,3,-13.8717,2023-02-17,654,369.91,20
"First Class","Home Office","United States","San Francisco",California,94110,West,"Office Supplies",Paper,3,28.1718,2023-10-13,655,59.94,0
"Standard Class",Corporate,"United States",Cary,"North Carolina",27511,South,"Office Supplies",Paper,2,3.6288,2023-12-01,656,10.37,20
"First Class","Home Office","United States","San Francisco",California,94110,West,"Office Supplies",Paper,1,1.926,2024-01-28,658,4.28,0
"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,Technology,Accessories,2,-2.7,2024-06-01,659,24.00,20
"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,Furniture,Bookcases,1,-15.6156,2024-04-02,660,35.49,50
"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,Technology,Accessories,2,0.5998,2024-04-18,661,47.98,20
"Standard Class",Corporate,"United States",Columbia,"South Carolina",29203,South,"Office Supplies",Envelopes,3,87.7443,2023-04-12,662,186.69,0
"Second Class",Consumer,"United States",Lancaster,California,93534,West,"Office Supplies",Binders,2,5.8914,2023-12-01,663,17.46,20
"Standard Class",Consumer,"United States",Lancaster,California,93534,West,Furniture,Chairs,2,34.8928,2023-03-25,664,348.93,20
"Standard Class",Consumer,"United States",Richmond,Virginia,23223,South,"Office Supplies",Binders,4,69.1008,2023-10-30,665,143.96,0
"Standard Class",Consumer,"United States",Richmond,Virginia,23223,South,"Office Supplies",Storage,1,4.1634,2024-09-01,666,15.42,0
"Standard Class",Consumer,"United States",Richmond,Virginia,23223,South,"Office Supplies",Binders,8,21.0896,2024-12-18,667,43.04,0
"Standard Class",Consumer,"United States",Richmond,Virginia,23223,South,Furniture,Chairs,3,79.9056,2024-08-31,668,332.94,0
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Labels,2,4.5816,2023-09-17,670,9.96,0
"Standard Class",Consumer,"United States",Rochester,Minnesota,55901,Central,"Office Supplies",Binders,7,9.8784,2023-09-02,672,20.16,0
"First Class",Corporate,"United States","New York City","New York",14609,East,"Office Supplies",Paper,7,63.7392,2023-05-21,673,132.79,0
"First Class",Corporate,"United States","New York City","New York",14609,East,"Office Supplies",Paper,2,6.2208,2024-02-23,674,12.96,0
"First Class",Corporate,"United States","New York City","New York",14609,East,"Office Supplies",Labels,7,10.3488,2023-12-06,675,21.56,0
"Standard Class",Consumer,"United States","Lake Elsinore",California,92530,West,Furniture,Chairs,5,17.745,2023-04-16,676,283.92,20
"First Class",Corporate,"United States","San Diego",California,92105,West,Furniture,Furnishings,1,7.3359,2023-08-01,677,22.23,0
"First Class",Corporate,"United States","San Diego",California,92105,West,Technology,Phones,2,18.8972,2023-10-22,678,215.97,20
"Second Class",Corporate,"United States","New York City","New York",10024,East,"Office Supplies",Appliances,9,99.4896,2024-02-12,679,355.32,0
"Standard Class",Corporate,"United States",Monroe,Louisiana,71203,South,"Office Supplies",Paper,2,6.2208,2023-10-16,680,12.96,0
"First Class",Consumer,"United States","San Francisco",California,94122,West,Furniture,Furnishings,2,6.2152,2023-05-19,681,18.28,0
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Art,3,4.3176,2023-12-16,682,43.18,20
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,4,247.996,2024-10-18,683,1983.97,20
"First Class",Consumer,"United States",Omaha,Nebraska,68104,Central,Furniture,Furnishings,2,11.076,2023-08-08,684,28.40,0
"First Class",Consumer,"United States",Omaha,Nebraska,68104,Central,Technology,Accessories,3,50.9898,2023-07-01,685,149.97,0
"First Class",Consumer,"United States",Edmonds,Washington,98026,West,"Office Supplies",Art,4,3.2256,2024-07-10,686,11.52,0
"First Class",Consumer,"United States",Edmonds,Washington,98026,West,"Office Supplies",Appliances,4,62.0368,2024-08-20,687,213.92,0
"First Class",Consumer,"United States",Edmonds,Washington,98026,West,Technology,Accessories,2,2.578,2024-09-01,688,25.78,0
"Same Day",Consumer,"United States","Santa Ana",California,92704,West,Technology,Accessories,7,601.9699,2024-02-12,690,1399.93,0
"First Class",Corporate,"United States",Milwaukee,Wisconsin,53209,Central,"Office Supplies",Paper,8,24.8832,2023-08-18,691,51.84,0
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,1,1.8704,2024-05-01,692,5.34,20
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,8,14.5152,2023-04-13,693,41.47,20
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Binders,3,-2.4288,2023-01-28,694,3.17,70
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,5,0,2024-02-22,695,1228.46,30
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Binders,3,-22.7964,2024-08-19,696,31.09,70
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,4,117.432,2023-06-15,697,335.52,20
"Standard Class",Consumer,"United States",Belleville,"New Jersey",7109,East,"Office Supplies",Labels,2,4.8118,2024-03-23,699,9.82,0
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Accessories,3,40.3128,2023-02-28,701,167.97,0
"Standard Class",Consumer,"United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Fasteners,7,16.8,2024-06-04,702,35.00,0
"Standard Class",Consumer,"United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Supplies,4,10.7996,2023-07-24,703,37.24,0
"Standard Class",Consumer,"United States",Lakeville,Minnesota,55044,Central,"Office Supplies",Envelopes,2,7.4872,2023-09-13,704,15.28,0
"Second Class",Consumer,"United States",Florence,Kentucky,41042,South,Furniture,Chairs,2,90.588,2024-12-01,705,301.96,0
"Second Class",Consumer,"United States",Florence,Kentucky,41042,South,"Office Supplies",Appliances,3,50.5848,2023-06-13,706,180.66,0
"Second Class",Consumer,"United States",Florence,Kentucky,41042,South,Technology,Phones,2,51.8346,2024-05-22,707,191.98,0
"Second Class",Consumer,"United States",Florence,Kentucky,41042,South,Technology,Phones,1,17.1574,2023-01-15,708,65.99,0
"Standard Class",Corporate,"United States",Tampa,Florida,33614,South,"Office Supplies",Art,2,2.6412,2024-05-30,709,35.22,20
"Standard Class",Corporate,"United States",Tampa,Florida,33614,South,"Office Supplies",Appliances,2,6.5164,2023-09-27,710,23.70,20
"Standard Class",Corporate,"United States",Tampa,Florida,33614,South,Technology,Machines,1,-111.4995,2023-11-20,711,265.48,50
"Second Class",Consumer,"United States",Tyler,Texas,75701,Central,"Office Supplies",Binders,4,-79.3352,2024-06-24,712,51.18,80
"Standard Class","Home Office","United States",Columbia,Tennessee,38401,South,"Office Supplies",Paper,2,3.2616,2024-03-09,713,9.66,20
"Standard Class",Corporate,"United States","Fort Worth",Texas,76106,Central,Technology,Phones,3,1.5804,2023-12-14,714,21.07,20
"Standard Class",Corporate,"United States","New York City","New York",10035,East,"Office Supplies",Art,3,16.3215,2023-03-13,715,60.45,0
"Standard Class",Corporate,"United States","New York City","New York",10035,East,"Office Supplies",Art,4,3.3408,2023-08-05,716,11.52,0
"Standard Class",Corporate,"United States",Cary,"North Carolina",27511,South,"Office Supplies",Appliances,5,18.7695,2023-06-23,717,166.84,20
"First Class",Consumer,"United States","New York City","New York",10035,East,Technology,Accessories,4,52.7824,2024-07-14,719,119.96,0
"First Class",Consumer,"United States","New York City","New York",10035,East,Furniture,Bookcases,5,-110.49,2024-02-28,720,883.92,20
"First Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Binders,8,15.768,2023-02-12,722,46.72,20
"First Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Binders,4,11.7,2024-11-11,723,37.44,20
"First Class","Home Office","United States","New York City","New York",10035,East,"Office Supplies",Paper,1,26.6304,2023-09-01,724,55.48,0
"First Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Binders,4,8.7672,2023-06-03,725,26.98,20
"Standard Class",Consumer,"United States","Palm Coast",Florida,32137,South,"Office Supplies",Envelopes,4,8.8624,2024-11-01,726,24.45,20
"First Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Labels,2,6.8714,2023-12-07,727,14.62,0
"Standard Class",Consumer,"United States",Louisville,Kentucky,40214,South,Technology,Phones,7,23.4416,2023-02-01,728,83.72,0
"Standard Class",Consumer,"United States",Lorain,Ohio,44052,East,Furniture,Furnishings,4,8.5568,2024-02-01,730,48.90,20
"Standard Class",Corporate,"United States","New York City","New York",10550,East,"Office Supplies",Appliances,6,109.7226,2024-01-01,731,281.34,0
"Standard Class",Corporate,"United States",Linden,"New Jersey",7036,East,Technology,Accessories,7,49.6048,2023-04-18,732,115.36,0
"Standard Class",Corporate,"United States","New York City","New York",10550,East,Technology,Phones,2,89.3142,2023-10-07,733,307.98,0
"Second Class",Corporate,"United States",Salinas,California,93905,West,"Office Supplies",Art,2,1.3416,2023-06-27,734,5.16,0
"Second Class",Corporate,"United States",Salinas,California,93905,West,"Office Supplies",Paper,6,18.6624,2024-06-29,735,38.88,0
"Standard Class",Consumer,"United States",Jackson,Mississippi,39212,South,"Office Supplies",Art,6,50.1876,2024-04-09,736,185.88,0
"Standard Class",Consumer,"United States","New York City","New York",10035,East,Furniture,Furnishings,2,14.6718,2024-12-02,737,44.46,0
"Standard Class",Corporate,"United States","New York City","New York",10550,East,Technology,Accessories,3,113.9886,2023-09-10,738,299.97,0
"Second Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,5,6.972,2023-08-13,740,19.92,20
"First Class",Consumer,"United States",Dover,Delaware,19901,East,Furniture,Furnishings,2,3.0814,2024-05-15,742,9.94,0
"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Supplies,10,26.598,2023-10-02,743,102.30,0
"Standard Class",Consumer,"United States",Newark,Ohio,43055,East,Furniture,Furnishings,3,24.4758,2024-07-28,744,103.06,20
"Standard Class","Home Office","United States",Orem,Utah,84057,West,"Office Supplies",Binders,3,19.4376,2023-03-18,745,59.81,20
"Standard Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Storage,2,5.7672,2024-06-07,746,21.36,0
"Standard Class","Home Office","United States","New Brunswick","New Jersey",8901,East,"Office Supplies",Paper,1,3.5767,2023-11-29,747,7.61,0
"Standard Class","Home Office","United States","New Brunswick","New Jersey",8901,East,"Office Supplies",Fasteners,2,3.58,2023-07-01,748,7.16,0
"Standard Class","Home Office","United States",Orem,Utah,84057,West,Furniture,Furnishings,6,21.996,2023-11-01,749,73.32,0
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Supplies,2,0.1472,2023-07-26,750,7.36,0
"Standard Class","Home Office","United States","Los Angeles",California,90045,West,"Office Supplies",Paper,3,73.41,2024-09-02,751,146.82,0
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Art,2,10.626,2024-06-09,752,23.10,0
"Second Class",Corporate,"United States",Jacksonville,Florida,32216,South,Technology,Accessories,6,40.6878,2024-06-02,754,191.47,20
"Second Class",Corporate,"United States",Jacksonville,Florida,32216,South,"Office Supplies",Art,2,0.5904,2024-03-23,756,5.25,20
"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,5,21.112,2024-07-30,757,129.92,20
"Second Class",Corporate,"United States",Jacksonville,Florida,32216,South,Technology,Phones,2,5.1786,2024-07-01,758,59.18,20
"Standard Class",Corporate,"United States",Springfield,Virginia,22153,South,"Office Supplies",Labels,1,1.3583,2024-10-28,759,2.89,0
"Standard Class",Corporate,"United States",Springfield,Virginia,22153,South,Furniture,Furnishings,1,21.2954,2024-05-19,760,51.94,0
"Standard Class",Corporate,"United States",Hialeah,Florida,33012,South,"Office Supplies",Supplies,7,5.1282,2024-04-01,761,45.58,20
"First Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Labels,4,5.1792,2023-10-01,762,15.94,20
"Standard Class",Corporate,"United States",Lancaster,Pennsylvania,17602,East,"Office Supplies",Binders,6,-35.928,2023-11-27,763,44.91,70
"First Class","Home Office","United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Binders,5,-760.98,2024-08-10,765,1141.47,70
"Standard Class",Consumer,"United States",Austin,Texas,78745,Central,Technology,Phones,1,5.5992,2023-12-01,766,55.99,20
"First Class","Home Office","United States",Philadelphia,Pennsylvania,19143,East,Technology,Phones,3,-46.797,2023-06-01,767,280.78,40
"First Class",Consumer,"United States","New York City","New York",11572,East,"Office Supplies",Paper,8,84.0512,2024-12-01,768,182.72,0
"First Class",Consumer,"United States",Concord,"New Hampshire",3301,East,"Office Supplies",Paper,3,17.22,2024-10-29,769,34.44,0
"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Paper,2,5.2256,2023-05-11,770,11.36,0
"First Class",Consumer,"United States","New York City","New York",11572,East,Furniture,Tables,2,-153.3456,2023-09-15,771,400.03,40
"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Binders,7,37.2204,2024-05-01,772,106.34,20
"First Class",Consumer,"United States","New York City","New York",11572,East,"Office Supplies",Storage,3,10.089,2024-07-22,773,33.63,0
"Standard Class",Consumer,"United States",Charlotte,"North Carolina",28205,South,"Office Supplies",Paper,5,67.256,2023-06-24,774,192.16,20
"Standard Class","Home Office","United States",Concord,"New Hampshire",3301,East,Furniture,Furnishings,3,64.518,2023-12-21,776,322.59,0
"Standard Class","Home Office","United States",Concord,"New Hampshire",3301,East,Technology,Accessories,1,13.1956,2024-12-24,778,29.99,0
"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Storage,3,9.7176,2023-02-18,779,242.94,0
"Standard Class","Home Office","United States",Concord,"New Hampshire",3301,East,Technology,Accessories,3,66.9546,2023-08-04,780,371.97,0
"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Binders,4,-4.1244,2023-06-18,781,5.89,70
"Standard Class","Home Office","United States",Seattle,Washington,98115,West,Technology,Accessories,3,86.3856,2023-04-17,782,179.97,0
"Second Class","Home Office","United States","New York City","New York",10024,East,"Office Supplies",Binders,3,23.1093,2023-08-23,783,68.47,20
"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Binders,6,33.6474,2023-09-03,784,99.70,20
"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Binders,4,9.4284,2023-02-01,786,27.94,20
"First Class","Home Office","United States",Detroit,Michigan,48227,Central,Furniture,Furnishings,5,10.048,2023-06-10,788,31.40,0
"Standard Class","Home Office","United States",Seattle,Washington,98115,West,Furniture,Bookcases,1,18.6956,2023-02-12,789,84.98,0
"Standard Class",Consumer,"United States","New York City","New York",14609,East,Furniture,Furnishings,2,5.9364,2024-01-20,790,17.46,0
"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Binders,5,6.552,2024-02-26,791,18.72,20
"Second Class",Corporate,"United States","Los Angeles",California,90045,West,"Office Supplies",Binders,3,4.5318,2024-05-10,792,13.94,20
"Standard Class",Consumer,"United States","San Diego",California,92105,West,"Office Supplies",Storage,12,1.6752,2023-09-01,793,83.76,0
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Accessories,2,8.4966,2024-12-15,794,49.98,0
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,6,16.9932,2023-11-04,795,34.68,0
"Standard Class","Home Office","United States",Naperville,Illinois,60540,Central,"Office Supplies",Labels,3,4.2717,2023-03-30,796,11.78,20
"Standard Class",Consumer,"United States","New York City","New York",10801,East,Technology,Accessories,5,14.995,2023-07-23,797,149.95,0
"Standard Class",Consumer,"United States","New York City","New York",10801,East,"Office Supplies",Binders,3,18.6006,2023-01-21,799,51.31,20
"Standard Class","Home Office","United States",Naperville,Illinois,60540,Central,"Office Supplies",Binders,2,-5.487,2024-07-21,800,3.54,80
"Standard Class",Consumer,"United States",Dallas,Texas,75220,Central,"Office Supplies",Supplies,5,-10.948,2024-11-01,801,51.52,20
"First Class","Home Office","United States",Detroit,Michigan,48227,Central,"Office Supplies",Paper,1,2.043,2024-11-29,802,4.54,0
"First Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Storage,7,42.0714,2024-06-01,805,155.82,0
"First Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,3,24.5028,2023-09-22,806,70.01,20
"Second Class",Consumer,"United States",Houston,Texas,77095,Central,"Office Supplies",Envelopes,2,5.0856,2024-07-01,808,15.65,20
"Standard Class",Consumer,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Labels,7,51.8,2024-10-01,809,103.60,0
